COUNTRY,YEAR,MONTH,TOTAL_PRODUCTION,DOMESTIC_CONSUMPTION,EXPORTABLE_PRODUCTION,GROSS_OPENING_STOCKS
"Congo, Dem. Rep. of",2006/07,October,377.5227,200.0,177.5227,0.0
Costa Rica,2006/07,October,1706.0731,375.0,1331.0731,140.0
Côte d'Ivoire,2006/07,October,2847.9404,316.667,2531.2734,715.64
El Salvador,2006/07,October,1233.661,253.8,979.861,110.9
Equatorial Guinea,2006/07,October,0.0,0.0,0.0,0.0
Ethiopia,2006/07,October,5550.74,2748.0,2802.74,900.0
Gabon,2006/07,October,1.403,0.3,1.103,0.0
Ghana,2006/07,October,20.2111,1.0,19.2111,5.0
Guatemala,2006/07,October,3950.3303,300.0,3650.3303,127.0
Guinea,2006/07,October,472.9477,50.0,422.9477,8.0
Guyana,2006/07,October,7.5796,5.717,1.8626,0.0
Honduras,2006/07,October,3461.2816,230.0,3231.2816,82.33
India,2006/07,October,4799.7424,1416.669,3383.0734,1165.0
Jamaica,2006/07,October,40.1196,9.0,31.1196,10.561
Kenya,2006/07,October,826.08,50.0,776.08,115.0
"Lao, People's Dem. Rep. of",2006/07,October,391.0986,140.0,251.0986,0.0
Liberia,2006/07,October,6.7276,5.0,1.7276,0.0
Mexico,2006/07,October,4200.3381,2000.0,2200.3381,1418.0
Nepal,2006/07,October,2.25,0.0,2.25,
Nicaragua,2006/07,October,1427.9262,189.185,1238.7412,16.208
Nigeria,2006/07,October,50.7351,40.0,10.7351,0.0
Panama,2006/07,October,173.1015,67.0,106.1015,21.0
Sierra Leone,2006/07,October,31.472,5.0,26.472,10.0
Sri Lanka,2006/07,October,32.875,30.0,2.875,1.0
Thailand,2006/07,October,822.4689,500.0,322.4689,73.0
Togo,2006/07,October,133.95,2.0,131.95,35.0
Trinidad & Tobago,2006/07,October,11.6981,11.0,0.6981,0.0
Uganda,2006/07,October,2894.16,175.0,2719.16,265.227
Venezuela,2006/07,October,1570.8961,1518.11,52.7861,30.0
Vietnam,2006/07,October,19339.7501,917.0,18422.7501,500.0
Yemen,2006/07,October,207.234,138.0,69.234,0.0
Angola,2007/08,April,35.631,30.0,5.631,40.0
Bolivia,2007/08,April,132.5292,60.0,72.5292,0.0
Brazil,2007/08,April,38971.7101,17110.0,21861.7101,19410.181
Burundi,2007/08,April,132.856,1.357,131.499,150.497
Ecuador,2007/08,April,950.4028,150.0,800.4028,7.5
Indonesia,2007/08,April,7776.5557,3333.0,4443.5557,30.0
Madagascar,2007/08,April,614.1661,467.0,147.1661,8.333
Malawi,2007/08,April,18.812,1.0,17.812,2.0
Papua New Guinea,2007/08,April,967.7113,2.0,965.7113,80.127
Paraguay,2007/08,April,38.6339,20.0,18.6339,6.0
Peru,2007/08,April,3062.9307,220.0,2842.9307,16.0
Rwanda,2007/08,April,224.0446,1.0,223.0446,17.0
Timor-Leste,2007/08,April,36.3032,0.0,36.3032,0.0
Zimbabwe,2007/08,April,31.2441,4.0,27.2441,5.0
"Congo, Rep. of",2007/08,July,3.0,3.0,0.0,0.0
Cuba,2007/08,July,109.8567,224.0,0.0,22.0
Dominican Republic,2007/08,July,464.9084,378.0,86.9084,45.0
Haiti,2007/08,July,359.4114,340.0,19.4114,0.0
Philippines,2007/08,July,445.6113,1060.0,0.0,50.0
Tanzania,2007/08,July,809.7958,47.0,762.7958,18.383
Zambia,2007/08,July,61.4737,1.0,60.4737,0.0
Benin,2007/08,October,0.0,0.0,0.0,0.0
Cameroon,2007/08,October,795.3046,69.0,726.3046,40.116
Central African Republic,2007/08,October,43.467,3.333,40.134,5.0
Colombia,2007/08,October,12515.4534,1280.923,11234.5304,242.514
"Congo, Dem. Rep. of",2007/08,October,415.9287,200.0,215.9287,0.0
Costa Rica,2007/08,October,1797.1373,375.0,1422.1373,100.0
Côte d'Ivoire,2007/08,October,1338.1445,317.0,1021.1445,1228.586
El Salvador,2007/08,October,1504.9911,250.5,1254.4911,54.0
Equatorial Guinea,2007/08,October,0.0,0.0,0.0,0.0
Ethiopia,2007/08,October,5966.6796,2894.0,3072.6796,933.0
Gabon,2007/08,October,721,0.3,421,0.0
Ghana,2007/08,October,34.6644,2.0,32.6644,3.0
Guatemala,2007/08,October,4099.6768,300.0,3799.6768,30.0
Guinea,2007/08,October,322.6894,50.0,272.6894,4.0
Guyana,2007/08,October,8.6174,7.0,1.6174,0.0
Honduras,2007/08,October,3639.7929,245.0,3394.7929,98.14
India,2007/08,October,4366.6594,1500.0,2866.6594,1155.0
Jamaica,2007/08,October,20.1766,9.0,11.1766,19.746
Kenya,2007/08,October,652.105,50.0,602.105,100.0
"Lao, People's Dem. Rep. of",2007/08,October,393.123,140.0,253.123,0.0
Liberia,2007/08,October,6.8511,5.0,1.8511,0.0
Mexico,2007/08,October,4150.3183,2200.0,1950.3183,725.0
Nepal,2007/08,October,1.2574,0.0,1.2574,
Nicaragua,2007/08,October,1905.6714,191.645,1714.0264,87.349
Nigeria,2007/08,October,42.1658,40.0,2.1658,0.0
Panama,2007/08,October,176.0553,67.0,109.0553,15.0
Sierra Leone,2007/08,October,40.0011,5.0,35.0011,2.0
Sri Lanka,2007/08,October,33.4906,30.0,3.4906,0.0
Thailand,2007/08,October,650.4208,550.0,100.4208,11.0
Togo,2007/08,October,125.131,2.0,123.131,20.0
Trinidad & Tobago,2007/08,October,12.1349,11.0,1.1349,0.0
Uganda,2007/08,October,3489.648,180.25,3309.398,280.151
Venezuela,2007/08,October,1520.4505,1582.33,0.0,15.0
Vietnam,2007/08,October,16405.0988,938.0,15467.0988,833.0
Yemen,2007/08,October,197.9537,130.0,67.9537,0.0
Angola,2008/09,April,37.61,30.0,7.61,40.0
Bolivia,2008/09,April,135.4186,60.0,75.4186,0.0
Brazil,2008/09,April,50490.0837,17660.0,32830.0837,13227.434
Burundi,2008/09,April,411.7822,1.435,410.3472,5.15
Ecuador,2008/09,April,770.6473,150.0,620.6473,6.2
Indonesia,2008/09,April,9612.3466,3333.0,6279.3466,56.0
Madagascar,2008/09,April,727.6884,467.0,260.6884,0.0
Malawi,2008/09,April,20.753,1.0,19.753,0.0
Papua New Guinea,2008/09,April,1027.6529,2.0,1025.6529,76.0
Paraguay,2008/09,April,20.0154,20.0,0.0154,0.0
Peru,2008/09,April,3872.262,250.0,3622.262,201.0
Rwanda,2008/09,April,368.7282,1.0,367.7282,17.0
Timor-Leste,2008/09,April,47.6918,0.0,47.6918,0.0
Zimbabwe,2008/09,April,24.2492,4.0,20.2492,0.0
"Congo, Rep. of",2008/09,July,3.0,3.0,0.0,0.0
Cuba,2008/09,July,133.4523,220.0,0.0,12.0
Dominican Republic,2008/09,July,645.0295,378.0,267.0295,52.0
Haiti,2008/09,July,358.6822,340.0,18.6822,0.0
Philippines,2008/09,July,586.8337,1720.0,0.0,0.0
Tanzania,2008/09,July,1186.2823,47.0,1139.2823,13.2166
Zambia,2008/09,July,34.6967,1.0,33.6967,0.0
Benin,2008/09,October,0.0,0.0,0.0,0.0
Cameroon,2008/09,October,724.9004,69.0,655.9004,9.0
Central African Republic,2008/09,October,59.616,5.0,54.616,8.333
Colombia,2008/09,October,8663.2373,1290.5,7372.7373,178.481
"Congo, Dem. Rep. of",2008/09,October,421.9583,200.0,221.9583,0.0
Costa Rica,2008/09,October,1499.918,267.859,1232.059,120.0
Côte d'Ivoire,2008/09,October,2526.3263,317.0,2209.3263,584.231
El Salvador,2008/09,October,1450.2264,244.3,1205.9264,15.2
Equatorial Guinea,2008/09,October,0.0,0.0,0.0,0.0
Ethiopia,2008/09,October,4948.9869,3048.0,1900.9869,1200.0
Gabon,2008/09,October,2.067,275,1.792,0.0
Ghana,2008/09,October,26.4006,2.0,24.4006,0.0
Guatemala,2008/09,October,3784.9658,335.0,3449.9658,8.0
Guinea,2008/09,October,504.7819,50.0,454.7819,1.0
Guyana,2008/09,October,9.8722,8.467,1.4052,0.0
Honduras,2008/09,October,3449.9872,268.333,3181.6542,98.14
India,2008/09,October,4378.002,1573.336,2804.666,926.0
Jamaica,2008/09,October,31.8915,9.0,22.8915,7.0
Kenya,2008/09,October,541.075,50.0,491.075,75.0
"Lao, People's Dem. Rep. of",2008/09,October,405.6104,150.0,255.6104,0.0
Liberia,2008/09,October,12.4117,5.0,7.4117,0.0
Mexico,2008/09,October,4650.6492,2200.0,2450.6492,120.0
Nepal,2008/09,October,1.4624,0.0,1.4624,0.0
Nicaragua,2008/09,October,1444.7342,194.147,1250.5872,204.411
Nigeria,2008/09,October,50.0048,40.0,10.0048,0.0
Panama,2008/09,October,149.1609,67.0,82.1609,5.0
Sierra Leone,2008/09,October,86.2856,5.0,81.2856,0.0
Sri Lanka,2008/09,October,30.8644,30.0,0.8644,0.0
Thailand,2008/09,October,674.5626,600.0,74.5626,11.0
Togo,2008/09,October,137.7531,2.0,135.7531,9.0
Trinidad & Tobago,2008/09,October,11.4194,11.0,0.4194,0.0
Uganda,2008/09,October,3335.167,185.0,3150.167,379.554
Venezuela,2008/09,October,932.4219,1649.26,0.0,7.0
Vietnam,2008/09,October,18438.1201,1021.0,17417.1201,526.0
Yemen,2008/09,October,219.7968,130.0,89.7968,0.0
Angola,2009/10,April,13.42,30.0,0.0,40.0
Bolivia,2009/10,April,142.4751,60.0,82.4751,0.0
Brazil,2009/10,April,43976.812,18390.0,25586.812,15766.0
Burundi,2009/10,April,111.613,1.399,110.214,40.465
Ecuador,2009/10,April,813.2849,150.0,663.2849,8.0
Indonesia,2009/10,April,11379.6699,3333.0,8046.6699,668.0
Madagascar,2009/10,April,456.9613,467.0,0.0,111.0
Malawi,2009/10,April,16.922,1.0,15.922,0.0
Papua New Guinea,2009/10,April,1037.9942,2.0,1035.9942,38.0
Paraguay,2009/10,April,20.0167,20.0,0.0167,0.0
Peru,2009/10,April,3286.0867,250.0,3036.0867,0.0
Rwanda,2009/10,April,258.9411,1.0,257.9411,28.0
Timor-Leste,2009/10,April,46.9126,0.0,46.9126,0.0
Zimbabwe,2009/10,April,21.3683,4.0,17.3683,0.0
"Congo, Rep. of",2009/10,July,3.0,3.0,0.0,0.0
Cuba,2009/10,July,92.103,220.0,0.0,12.0
Dominican Republic,2009/10,July,352.4645,378.0,0.0,205.928
Haiti,2009/10,July,350.5835,340.0,10.5835,0.0
Philippines,2009/10,July,730.4181,1820.0,0.0,0.0
Tanzania,2009/10,July,674.9343,47.0,627.9343,36.0
Zambia,2009/10,July,28.217,0.0,28.217,0.0
Benin,2009/10,October,0.0,0.0,0.0,0.0
Cameroon,2009/10,October,902.2813,69.0,833.2813,125.0
Central African Republic,2009/10,October,112.109,8.333,103.776,3.333
Colombia,2009/10,October,8097.7801,1269.863,6827.9171,75.058
"Congo, Dem. Rep. of",2009/10,October,345.8372,200.0,145.8372,49.0
Costa Rica,2009/10,October,1476.7476,295.441,1181.3066,51.186
Côte d'Ivoire,2009/10,October,1988.6994,317.0,1671.6994,1177.745
El Salvador,2009/10,October,1074.6297,268.3,806.3297,15.8
Equatorial Guinea,2009/10,October,0.0,0.0,0.0,0.0
Ethiopia,2009/10,October,6931.199,3210.0,3721.199,1233.0
Gabon,2009/10,October,493,0.25,243,1.117
Ghana,2009/10,October,36.9277,2.0,34.9277,5.0
Guatemala,2009/10,October,3834.7868,320.0,3514.7868,2.0
Guinea,2009/10,October,499.2465,50.0,449.2465,95.0
Guyana,2009/10,October,9.1767,8.233,0.9437,0.0
Honduras,2009/10,October,3602.9169,306.667,3296.2499,159.914
India,2009/10,October,4826.6521,1700.0,3126.6521,777.0
Jamaica,2009/10,October,25.0842,9.0,16.0842,5.0
Kenya,2009/10,October,629.74,50.0,579.74,25.0
"Lao, People's Dem. Rep. of",2009/10,October,433.8689,150.0,283.8689,13.0
Liberia,2009/10,October,12.692,5.0,7.692,0.0
Mexico,2009/10,October,4108.6243,2200.0,1908.6243,332.0
Nepal,2009/10,October,1.1083,0.0,1.1083,0.0
Nicaragua,2009/10,October,1871.1206,196.622,1674.4986,63.48
Nigeria,2009/10,October,34.2687,40.0,0.0,8.0
Panama,2009/10,October,137.7393,67.0,70.7393,22.0
Sierra Leone,2009/10,October,90.7017,5.0,85.7017,15.0
Sri Lanka,2009/10,October,31.5032,30.0,1.5032,0.0
Thailand,2009/10,October,794.7965,700.0,94.7965,2.0
Togo,2009/10,October,201.8831,2.0,199.8831,3.0
Trinidad & Tobago,2009/10,October,11.4069,11.0,0.4069,0.0
Uganda,2009/10,October,2893.876,188.7,2705.176,476.033
Venezuela,2009/10,October,1213.7061,1650.0,0.0,0.0
Vietnam,2009/10,October,17825.3453,1208.0,16617.3453,640.0
Yemen,2009/10,October,135.1816,130.0,5.1816,43.0
Angola,2010/11,April,34.97,30.0,4.97,20.0
Bolivia,2010/11,April,129.7249,60.0,69.7249,0.0
Brazil,2010/11,April,53428.4102,19132.0,34296.4102,11098.0
Burundi,2010/11,April,352.9776,2.0,350.9776,6.742
Ecuador,2010/11,April,853.9798,150.0,703.9798,12.0
Indonesia,2010/11,April,9128.5118,3333.0,5795.5118,725.0
Madagascar,2010/11,April,529.7233,467.0,62.7233,56.0
Malawi,2010/11,April,16.9285,1.0,15.9285,0.0
Papua New Guinea,2010/11,April,866.5184,1.43,865.0884,25.0
Paraguay,2010/11,April,20.1965,20.0,0.1965,0.0
Peru,2010/11,April,4068.823,250.0,3818.823,37.0
Rwanda,2010/11,April,322.9191,1.0,321.9191,19.0
Timor-Leste,2010/11,April,60.1017,0.49,59.6117,0.0
Zimbabwe,2010/11,April,10.0859,4.0,6.0859,0.0
"Congo, Rep. of",2010/11,July,3.0,3.0,0.0,0.0
Cuba,2010/11,July,108.497,220.0,0.0,8.0
Dominican Republic,2010/11,July,378.1562,378.0,0.1562,124.593
Haiti,2010/11,July,349.5281,340.0,9.5281,0.0
Philippines,2010/11,July,189.0533,2125.0,0.0,0.0
Tanzania,2010/11,July,845.9077,47.0,798.9077,16.0
Zambia,2010/11,July,13.1783,0.0,13.1783,0.0
Benin,2010/11,October,0.0,0.0,0.0,0.0
Cameroon,2010/11,October,527.1347,68.333,458.8017,136.75
Central African Republic,2010/11,October,78.462,10.0,68.462,18.85
Colombia,2010/11,October,8522.6874,1307.808,7214.8794,122.151
"Congo, Dem. Rep. of",2010/11,October,305.1575,200.0,105.1575,32.0
Costa Rica,2010/11,October,1613.6996,407.221,1206.4786,62.237
Côte d'Ivoire,2010/11,October,836.724,317.0,519.724,819.996
El Salvador,2010/11,October,1873.269,276.0,1597.269,18.2
Equatorial Guinea,2010/11,October,0.0,0.0,0.0,0.0
Ethiopia,2010/11,October,7500.3848,3383.0,4117.3848,2050.0
Gabon,2010/11,October,1.8323,947,0.8853,0.55
Ghana,2010/11,October,92.3075,2.0,90.3075,8.0
Guatemala,2010/11,October,3949.9335,340.0,3609.9335,71.0
Guinea,2010/11,October,386.4609,50.0,336.4609,82.0
Guyana,2010/11,October,9.1433,8.5,0.6433,0.0
Honduras,2010/11,October,4330.6854,335.0,3995.6854,95.312
India,2010/11,October,5032.9734,1800.0,3232.9734,923.0
Jamaica,2010/11,October,20.5548,9.0,11.5548,5.0
Kenya,2010/11,October,640.8736,50.0,590.8736,98.0
"Lao, People's Dem. Rep. of",2010/11,October,544.3616,150.0,394.3616,6.0
Liberia,2010/11,October,10.4386,5.0,5.4386,0.0
Mexico,2010/11,October,4001.4319,2354.0,1647.4319,479.0
Nepal,2010/11,October,3.0825,0.0,3.0825,0.0
Nicaragua,2010/11,October,1637.8216,202.745,1435.0766,83.175
Nigeria,2010/11,October,42.0553,40.0,2.0553,0.0
Panama,2010/11,October,113.8499,67.0,46.8499,29.0
Sierra Leone,2010/11,October,32.9146,5.0,27.9146,3.0
Sri Lanka,2010/11,October,37.0877,35.0,2.0877,0.0
Thailand,2010/11,October,828.1734,775.0,53.1734,8.0
Togo,2010/11,October,160.2912,2.0,158.2912,904
Trinidad & Tobago,2010/11,October,10.3587,10.0,0.3587,0.0
Uganda,2010/11,October,3267.232,204.0,3063.232,512.238
Venezuela,2010/11,October,1202.1338,1650.0,0.0,0.0
Vietnam,2010/11,October,19999.9999,1583.0,18416.9999,2716.0
Yemen,2010/11,October,161.1675,130.0,31.1675,5.0
Angola,2011/12,April,28.715,30.0,0.0,20.0
Bolivia,2011/12,April,142.8354,60.0,82.8354,0.0
Brazil,2011/12,April,50591.8289,19720.0,30871.8289,11340.0
Burundi,2011/12,April,204.1328,2.0,202.1328,7.0
Ecuador,2011/12,April,825.4144,150.0,675.4144,10.0
Indonesia,2011/12,April,6888.9233,3667.0,3221.9233,873.0
Madagascar,2011/12,April,584.8528,450.0,134.8528,30.0
Malawi,2011/12,April,25.8264,1.0,24.8264,0.0
Papua New Guinea,2011/12,April,1413.8545,1.236,1412.6185,10.0
Paraguay,2011/12,April,20.0195,20.0,0.0195,0.0
Peru,2011/12,April,5372.5296,250.0,5122.5296,24.0
Rwanda,2011/12,April,251.071,1.0,250.071,13.0
Timor-Leste,2011/12,April,47.3531,0.49,46.8631,0.0
Zimbabwe,2011/12,April,8.8564,4.0,4.8564,0.0
"Congo, Rep. of",2011/12,July,3.0,3.0,0.0,0.0
Cuba,2011/12,July,100.158,220.0,0.0,8.0
Dominican Republic,2011/12,July,490.5415,378.0,112.5415,58.0
Haiti,2011/12,July,349.1949,340.0,9.1949,0.0
Philippines,2011/12,July,179.6611,2175.0,0.0,0.0
Tanzania,2011/12,July,641.0391,58.95,582.0891,20.0
Zambia,2011/12,July,11.1889,0.0,11.1889,0.0
Benin,2011/12,October,0.0,0.0,0.0,0.0
Cameroon,2011/12,October,669.3245,70.017,599.3075,26.375
Central African Republic,2011/12,October,91.325,13.333,77.992,0.0
Colombia,2011/12,October,7652.1286,1438.709,6213.4196,162.577
"Congo, Dem. Rep. of",2011/12,October,356.5382,200.0,156.5382,5.044
Costa Rica,2011/12,October,1830.8955,380.888,1450.0075,59.223
Côte d'Ivoire,2011/12,October,2216.3419,317.0,1899.3419,381.376
El Salvador,2011/12,October,1163.7647,273.4,890.3647,71.6
Equatorial Guinea,2011/12,October,0.0,0.0,0.0,0.0
Ethiopia,2011/12,October,6798.4099,3383.0,3415.4099,417.0
Gabon,2011/12,October,782,1.032,0.0,683
Ghana,2011/12,October,93.7062,2.0,91.7062,5.0
Guatemala,2011/12,October,3850.3876,350.0,3500.3876,27.0
Guinea,2011/12,October,385.5106,50.0,335.5106,60.0
Guyana,2011/12,October,10.0809,8.6,1.4809,0.0
Honduras,2011/12,October,5882.1354,340.0,5542.1354,163.679
India,2011/12,October,5232.5414,1917.0,3315.5414,1250.0
Jamaica,2011/12,October,24.0073,9.0,15.0073,0.0
Kenya,2011/12,October,757.3153,50.0,707.3153,34.0
"Lao, People's Dem. Rep. of",2011/12,October,514.0001,150.0,364.0001,0.0
Liberia,2011/12,October,10.2354,5.0,5.2354,0.0
Mexico,2011/12,October,4561.0578,2354.0,2207.0578,255.0
Nepal,2011/12,October,2.0111,0.0,2.0111,0.0
Nicaragua,2011/12,October,2193.421,205.261,1988.16,20.583
Nigeria,2011/12,October,46.8796,40.0,6.8796,0.0
Panama,2011/12,October,105.6314,67.0,38.6314,20.0
Sierra Leone,2011/12,October,78.2979,5.0,73.2979,3.0
Sri Lanka,2011/12,October,35.6993,35.0,0.6993,0.0
Thailand,2011/12,October,831.2755,1100.0,0.0,8.0
Togo,2011/12,October,160.047,0.21,159.837,0.05
Trinidad & Tobago,2011/12,October,11.1577,10.0,1.1577,0.0
Uganda,2011/12,October,3115.063,210.0,2905.063,425.38
Venezuela,2011/12,October,902.0717,1650.0,0.0,0.0
Vietnam,2011/12,October,26499.6111,1650.0,24849.6111,3750.0
Yemen,2011/12,October,185.0677,130.0,55.0677,0.0
Angola,2012/13,April,32.79,30.0,2.79,10.0
Bolivia,2012/13,April,114.7812,60.0,54.7812,0.0
Brazil,2012/13,April,55420.225,20330.0,35090.225,10063.0
Burundi,2012/13,April,405.9615,2.0,403.9615,7.0
Ecuador,2012/13,April,828.1024,150.0,678.1024,2.3
Indonesia,2012/13,April,13070.0386,3900.0,9170.0386,450.0
Madagascar,2012/13,April,499.7094,430.0,69.7094,30.0
Malawi,2012/13,April,22.8262,1.0,21.8262,0.0
Papua New Guinea,2012/13,April,716.488,1.711,714.777,5.0
Paraguay,2012/13,April,20.0065,20.0,0.0065,0.0
Peru,2012/13,April,4450.0478,250.0,4200.0478,93.0
Rwanda,2012/13,April,258.5591,1.0,257.5591,13.0
Timor-Leste,2012/13,April,60.7483,0.49,60.2583,0.0
Zimbabwe,2012/13,April,7.3208,4.0,3.3208,0.0
"Congo, Rep. of",2012/13,July,3.0,3.0,0.0,0.0
Cuba,2012/13,July,88.142,220.0,0.0,0.0
Dominican Republic,2012/13,July,488.4307,378.0,110.4307,61.0
Haiti,2012/13,July,349.7319,340.0,9.7319,0.0
Philippines,2012/13,July,177.4616,2325.0,0.0,0.0
Tanzania,2012/13,July,1151.1215,71.7,1079.4215,34.65
Zambia,2012/13,July,5.3695,0.0,5.3695,0.0
Benin,2012/13,October,0.0,0.0,0.0,0.0
Cameroon,2012/13,October,371.0197,71.733,299.2867,47.076
Central African Republic,2012/13,October,22.89,16.667,6.223,0.3
Colombia,2012/13,October,9926.7855,1441.209,8485.5765,114.027
"Congo, Dem. Rep. of",2012/13,October,334.0453,200.0,134.0453,4.0
Costa Rica,2012/13,October,1822.6906,423.097,1399.5936,125.222
Côte d'Ivoire,2012/13,October,1993.8367,317.0,1676.8367,637.129
El Salvador,2012/13,October,1239.5852,276.6,962.9852,80.0
Equatorial Guinea,2012/13,October,0.0,0.0,0.0,0.0
Ethiopia,2012/13,October,6233.0066,3400.0,2833.0066,1000.0
Gabon,2012/13,October,751,967,0.0,433
Ghana,2012/13,October,82.0067,2.0,80.0067,3.0
Guatemala,2012/13,October,3762.9331,360.0,3402.9331,16.0
Guinea,2012/13,October,233.5545,50.0,183.5545,15.0
Guyana,2012/13,October,9.9779,8.7,1.2779,0.0
Honduras,2012/13,October,4685.9958,345.0,4340.9958,231.942
India,2012/13,October,5303.4408,2000.0,3303.4408,1300.0
Jamaica,2012/13,October,23.7159,9.0,14.7159,0.0
Kenya,2012/13,October,875.4455,50.0,825.4455,14.0
"Lao, People's Dem. Rep. of",2012/13,October,541.4914,150.0,391.4914,0.0
Liberia,2012/13,October,10.1213,5.0,5.1213,0.0
Mexico,2012/13,October,4326.9422,2354.0,1972.9422,400.0
Nepal,2012/13,October,1.2073,0.0,1.2073,0.0
Nicaragua,2012/13,October,1873.4749,207.864,1665.6109,348.203
Nigeria,2012/13,October,40.7637,40.0,0.7637,0.0
Panama,2012/13,October,115.5198,67.0,48.5198,10.0
Sierra Leone,2012/13,October,61.1833,5.0,56.1833,2.0
Sri Lanka,2012/13,October,35.2484,35.0,0.2484,0.0
Thailand,2012/13,October,608.0946,1130.0,0.0,10.0
Togo,2012/13,October,84.0589,242,83.8169,8.633
Trinidad & Tobago,2012/13,October,12.2272,10.0,2.2272,0.0
Uganda,2012/13,October,3913.502,216.0,3697.502,603.494
Venezuela,2012/13,October,952.4201,1650.0,0.0,0.0
Vietnam,2012/13,October,23402.1057,1825.0,21577.1057,2750.0
Yemen,2012/13,October,187.5251,130.0,57.5251,0.0
Angola,2013/14,April,34.935,30.0,4.935,5.0
Bolivia,2013/14,April,127.9122,60.0,67.9122,0.0
Brazil,2013/14,April,54698.0833,20085.0,34613.0833,15868.0
Burundi,2013/14,April,163.2177,2.0,161.2177,5.0
Ecuador,2013/14,April,665.545,155.0,510.545,2.0
Indonesia,2013/14,April,12817.9493,4167.0,8650.9493,650.0
Madagascar,2013/14,April,584.4758,410.0,174.4758,10.0
Malawi,2013/14,April,27.7944,1.0,26.7944,0.0
Papua New Guinea,2013/14,April,835.3594,2.039,833.3204,5.0
Paraguay,2013/14,April,20.0069,20.0,0.0069,0.0
Peru,2013/14,April,4106.2383,250.0,3856.2383,82.0
Rwanda,2013/14,April,257.7282,1.0,256.7282,10.0
Timor-Leste,2013/14,April,80.2182,0.49,79.7282,0.0
Zimbabwe,2013/14,April,8.6415,4.0,4.6415,0.0
"Congo, Rep. of",2013/14,July,3.0,3.0,0.0,0.0
Cuba,2013/14,July,106.685,220.0,0.0,0.0
Dominican Republic,2013/14,July,425.3936,383.333,42.0606,58.0
Haiti,2013/14,July,345.2098,340.0,5.2098,0.0
Philippines,2013/14,July,185.682,2550.0,0.0,0.0
Tanzania,2013/14,July,810.9352,73.467,737.4682,51.65
Zambia,2013/14,July,10.7527,0.0,10.7527,0.0
Benin,2013/14,October,0.0,0.0,0.0,0.0
Cameroon,2013/14,October,403.8311,73.483,330.3481,22.043
Central African Republic,2013/14,October,90.104,20.0,70.104,5.523
Colombia,2013/14,October,12163.1252,1468.973,10694.1522,231.621
"Congo, Dem. Rep. of",2013/14,October,347.087,200.0,147.087,4.0
Costa Rica,2013/14,October,1552.0761,335.06,1217.0161,144.72
Côte d'Ivoire,2013/14,October,2597.7673,317.0,2280.7673,575.18
El Salvador,2013/14,October,514.9996,275.0,239.9996,72.5
Equatorial Guinea,2013/14,October,0.0,0.0,0.0,0.0
Ethiopia,2013/14,October,6427.4439,3550.0,2877.4439,667.0
Gabon,2013/14,October,383,583,0.0,217
Ghana,2013/14,October,44.7367,2.0,42.7367,2.0
Guatemala,2013/14,October,3189.3714,370.0,2819.3714,12.0
Guinea,2013/14,October,101.1902,50.0,51.1902,10.0
Guyana,2013/14,October,1.6819,8.8,0.0,0.0
Honduras,2013/14,October,4583.0246,350.0,4233.0246,232.574
India,2013/14,October,5075.3312,2100.0,2975.3312,1320.0
Jamaica,2013/14,October,19.8292,9.0,10.8292,0.0
Kenya,2013/14,October,837.9501,50.0,787.9501,20.0
"Lao, People's Dem. Rep. of",2013/14,October,538.0728,150.0,388.0728,0.0
Liberia,2013/14,October,5.939,5.0,939,0.0
Mexico,2013/14,October,3916.4766,2321.0,1595.4766,400.0
Nepal,2013/14,October,0.9054,0.0,0.9054,0.0
Nicaragua,2013/14,October,2059.8628,209.561,1850.3018,76.622
Nigeria,2013/14,October,40.8582,40.0,0.8582,0.0
Panama,2013/14,October,113.4685,67.0,46.4685,10.0
Sierra Leone,2013/14,October,31.7346,5.0,26.7346,2.0
Sri Lanka,2013/14,October,37.0825,35.0,2.0825,0.0
Thailand,2013/14,October,638.0038,1200.0,0.0,5.0
Togo,2013/14,October,171.5059,238,171.2679,9.567
Trinidad & Tobago,2013/14,October,12.2242,10.0,2.2242,0.0
Uganda,2013/14,October,3632.867,220.8,3412.067,717.737
Venezuela,2013/14,October,803.7688,1650.0,0.0,0.0
Vietnam,2013/14,October,27609.7814,2000.0,25609.7814,3200.0
Yemen,2013/14,October,187.2981,130.0,57.2981,0.0
Angola,2014/15,April,39.405,30.0,9.405,5.0
Bolivia,2014/15,April,106.3766,60.0,46.3766,0.0
Brazil,2014/15,April,52298.9787,20333.0,31965.9787,17720.0
Burundi,2014/15,April,247.55,2.0,245.55,7.0
Ecuador,2014/15,April,644.0112,155.0,489.0112,3.0
Indonesia,2014/15,April,10862.2773,4333.0,6529.2773,600.0
Madagascar,2014/15,April,501.4544,390.0,111.4544,10.0
Malawi,2014/15,April,24.7098,1.0,23.7098,0.0
Papua New Guinea,2014/15,April,797.5642,1.924,795.6402,5.0
Paraguay,2014/15,April,20.0725,20.0,0.0725,0.0
Peru,2014/15,April,2883.229,250.0,2633.229,60.0
Rwanda,2014/15,April,238.3438,1.0,237.3438,10.0
Timor-Leste,2014/15,April,110.9242,0.49,110.4342,0.0
Zimbabwe,2014/15,April,15.0124,4.0,11.0124,0.0
"Congo, Rep. of",2014/15,July,3.0,3.0,0.0,0.0
Cuba,2014/15,July,101.421,220.0,0.0,0.0
Dominican Republic,2014/15,July,396.9541,388.0,8.9541,45.0
